index,employee_id,employee_name,email,job_title,job_level,job_family,level_rank,department_id,department_name,parent_department_id,department_est_date,building_id,city,manager_id,total_compensation,base_salary,bonus_percentage,employment_status,employment_start_date,employment_end_date,is_department_head,department_budget
594,EMP-100595,Brian Sims,brian.sims2@acme.corp,Software Engineer I,Junior,Technology,2,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,97920.72,89018.84,0.1,Terminated,2023-04-15,,False,
595,EMP-100596,Christopher Leach,christopher.leach@acme.corp,Lead Software Engineer,Lead,Technology,5,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,198242.07967621987,198618.75,0.18,Active,2018-09-21,,False,
596,EMP-100597,Brenda Schmitt,brenda.schmitt@acme.corp,HR Business Partner,Senior,Human Resources,4,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,111059.62,94118.32,0.18,Active,2010-09-11,,False,
597,EMP-100598,Lauren Huerta,lauren.huerta@acme.corp,Software Engineer II,Mid-Level,Technology,3,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,146008.6,131539.28,0.11,Active,2023-01-15,,False,
598,EMP-100599,Victoria White,victoria.white@acme.corp,Engineering Manager,Manager,Management,5,D001,Executive Leadership,,2005-09-08,BLD-LDN-01,London,EMP_7865,215737.54,184391.06,0.17,Active,2021-06-29,,False,
599,EMP-100600,Diana Herrera,diana.herrera@acme.corp,HR Business Partner,Senior,Human Resources,4,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,115921.19,108337.56,0.07,Active,2011-11-07,,False,
600,EMP-100601,Joshua Arnold,joshua.arnold@acme.corp,Data Scientist,Mid-Level,Data Science,3,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,,126761.34,111194.16,0.14,Terminated,2022-08-05,2023-12-16,False,
601,EMP-100602,Jennifer Acosta,jennifer.acosta@acme.corp,Principal Engineer,Principal,Technology,6,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,277946.93,233568.85,0.19,Active,2012-10-19,,False,
602,EMP-100603,Robert Fletcher,robert.fletcher@acme.corp,Software Engineer I,Junior,Human Resources,2,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,110972.67,101809.79,0.09,Active,2010-01-17,,False,
603,EMP-100604,Susan Choi,susan.choi@acme.corp,Director of Engineering,Director,Management,7,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,,350505.09,312950.97,0.12,Terminated,2020-09-07,,False,
604,EMP-100605,Alvin Rasmussen,alvin.rasmussen@acme.corp,Principal Engineer,Principal,Technology,6,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,309967.93,260477.25,0.19,Active,2010-11-04,,False,
605,EMP-100606,Brenda Adams,brenda.adams@acme.corp,Senior Software Engineer,Senior,Technology,4,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,,154139.92,145415.02,0.06,Terminated,2017-08-09,,False,
606,EMP-100607,Bryan Jones,bryan.jones@acme.corp,Software Engineer Intern,Intern,Technology,1,D004,SRE Team,D003,2008-07-12,BLD-NYC-01,Austin,EMP-100286,63060.34,63060.34,0.0,Active,2016-12-29,,False,
607,EMP-100608,Matthew Reed,matthew.reed@acme.corp,Data Analyst,Junior,Data Science,2,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,,86609.86,79458.59,0.09,Terminated,2016-05-10,2015-07-21,False,
608,EMP-100609,Nicole Kidd,nicole.kidd@acme.corp,Data Scientist,Mid-Level,Data Science,3,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,179540.98,133069.39,0.12,Active,2021-06-16,,False,
609,EMP-100610,Johnny Cohen,johnny.cohen@acme.corp,Software Engineer II,Mid-Level,Data Science,3,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,151683.36,135431.57,0.12,Active,2020-03-05,,False,
610,EMP-100611,Erin Ruiz,erin.ruiz@acme.corp,Data Scientist,Mid-Level,Data Science,3,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,150756.48,125630.4,0.2,Terminated,2023-10-15,2022-11-27,False,
611,EMP-100612,James Reed,jamesreed@acme.corp,Data Analyst,Junior,Data Science,2,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,92493.72,80429.32,0.15,Active,2011-02-16,,False,
612,EMP-100613,Jeffery Dixon,jeffery.dixon@acme.corp,HR Coordinator,Junior,Human Resources,3,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,EMP-100011,65164.51,58706.77,0.11,Active,2007-01-20,,False,
613,EMP-100614,Anna Lopez,anna.lopez@acme.corp,Engineering Manager,Manager,Management,5,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,208111.03,184169.05,0.13,Active,2021-12-24,,False,
614,EMP-100615,Derek Reeves,derek.reeves@acme.corp,Recruiter,Mid-Level,Human Resources,3,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,85947.0,79580.56,0.48,Active,2019-03-05,,False,
615,EMP-100616,Carl Stewart,carl.stewart@acme.corp,Project Manager,Mid-Level,Management,3,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,140097.44,129719.85,0.08,Active,2013-04-16,,False,
616,EMP-100617,Jon Hernandez,jon.hernandez@acme.corp,Senior Software Engineer,Senior,Data Science,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,164460.0,146839.29,0.12,Active,2023-11-03,,False,
617,EMP-100618,Savannah Casey,savannah.casey@acme.corp,Cloud Engineer,Senior,IT Operations,4,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,148321.76,127863.59,0.16,Active,2008-04-20,,False,
618,EMP-100619,Edward Nelson,edward.nelson@acme.corp,IT Support Specialist,Junior,IT Operations,2,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,,74958.07,70054.27,0.07,Terminated,2010-05-15,,False,
619,EMP-100620,Jennifer Frey,jennifer.frey@acme.corp,Senior Data Scientist,Senior,Data Science,4,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,163785.54,147554.54,0.32,Active,2021-12-23,,False,
620,EMP-100621,James Barnes,james.barnes@acme.corp,Recruiter,Mid-Level,Human Resources,3,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,,103941.26,94492.05,0.1,Terminated,2023-05-11,2022-07-25,False,
621,EMP-100622,James Jimenez,james.jimenez@acme.corp,HR Coordinator,Junior,Human Resources,2,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,54880.14,51773.72,0.06,Active,2025-03-20,,False,
622,EMP-100623,Brandy Manning,brandy.manning@acme.corp,Lead Software Engineer,Lead,Technology,5,D006,AI Research,D002,2008-06-21,BLD-NYC-01,New York,EMP-100554,222469.09,196875.3,0.13,Active,2011-05-24,,False,
623,EMP-100624,Crystal Lewis,crystal.lewis@acme.corp,Recruiter,Mid-Level,Human Resources,3,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,106390.39,99430.27,0.07,Active,2021-11-15,,False,
624,EMP-100625,Lisa Griffin,lisa.griffin@acme.corp,Senior Software Engineer,Senior,Technology,4,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,170963.03,149967.57,0.14,Active,2022-07-07,,False,
625,EMP-100626,Regina Aguilar,regina.aguilar@acme.corp,Senior Software Engineer,Senior,Technology,4,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,,169277.54,151140.66,0.12,Terminated,2014-04-10,2013-07-25,False,
626,EMP-100627,Steven Hunt,steven.hunt@acme.corp,Engineering Manager,Manager,Management,4,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,201372.61,184745.51,0.09,Active,2011-09-28,,False,
627,EMP-100628,Marie Holland,marie.holland@acme.corp,Software Engineer I,Junior,Technology,2,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,98769.1,83702.63,0.18,Active,2020-06-18,,False,
628,EMP-100629,Ariel Howard,ariel.howard@acme.corp,Software Engineer I,Junior,IT Operations,2,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,105467.04,90919.86,0.16,Active,2013-11-02,,False,
629,EMP-100630,Seth King,seth.king@acme.corp,Software Engineer Intern,Intern,Technology,1,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,,55342.85,55342.85,0.0,Terminated,2019-11-28,2021-08-18,False,
630,EMP-100631,William Camacho,william.camacho@acme.corp,Lead Software Engineer,Lead,Technology,5,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,223360.72,194226.71,0.15,Active,2013-01-01,,False,
631,EMP-100632,Robert J.,sharon.anderson@acme.corp,Lead Software Engineer,Lead,Technology,5,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,223494.23,203176.57,0.1,Active,2012-08-10,,False,
632,EMP-100633,Scott Aguilar,scott.aguilar@acme.corp,Data Scientist,Mid-Level,Data Science,3,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,149215.07,136894.56,0.09,Active,2011-01-01,,False,
633,EMP-100634,Beth Walker,beth.walker@acme.corp,IT Support Specialist,Junior,IT Operations,2,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,82631.92,78697.07,0.05,Active,2016-01-28,,False,
634,EMP-100635,Andrew C.,steven.flynn@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,104578.87,87149.06,0.2,Active,2016-01-04,,False,
635,EMP-100636,Cameron Cox,cameron.cox@acme.corp,HR Coordinator,Junior,Human Resources,2,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,66977.95,57739.61,0.16,Active,2022-12-29,,False,
636,EMP-100739,Christopher Jensen,christopher.jensen@acme.corp,HR Business Partner,Senior,Human Resources,4,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,121200.31,103590.01,0.17,Active,2015-04-24,,False,
637,EMP-100638,Chad Garcia,chad.garcia@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,104866.47,88123.08,0.19,Active,2010-10-20,,False,
638,EMP-100639,Michelle Moss,michelle.moss@acme.corp,Cloud Engineer,Senior,IT Operations,4,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,163720.92,142366.02,0.15,Active,2013-04-19,,False,
639,EMP-100767,Evan Crane,evan.crane@acme.corp,HR Business Partner,Senior,Human Resources,4,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,125443.97,115086.21,0.09,Active,2023-04-26,,False,
640,EMP-100641,Ashley Tate,ashley.tate@acme.com,Senior Data Scientist,Senior,Data Science,4,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,184361.65,157574.06,0.17,Active,2021-12-23,,False,
641,EMP-100642,Megan Williams,megan.williams@acme.corp,Senior Data Scientist,Senior,Data Science,4,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,173575.6,147097.97,0.18,Active,2017-01-19,,False,
642,EMP-100643,Steven Russell,steven.russell@acme.corp,Software Engineer I,Junior,Technology,2,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,4627074.8624279,81390.45,0.15,Active,2012-04-10,,False,
643,EMP-100644,Virginia Mitchell,virginia.mitchell@acme.corp,Lead Software Engineer,Lead,Technology,5,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,203118.58,170687.88,0.19,Active,2012-11-22,,False,
644,EMP-100821,Robert Dawson,robert.dawson@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,177296.54,155523.28,0.14,Active,2021-09-25,,False,
645,EMP-100646,Dakota Perez,dakota.perez@acme.corp,Recruiter,Mid-Level,Human Resources,3,D014,Finance,D010,2007-07-14,BLD-NYC-01,New York,EMP-100109,87348.39,82404.14,0.06,Active,2013-05-23,,False,
646,EMP-100647,Christina Dunlap,christina.dunlap@acme.corp,Senior Software Engineer,Senior,Human Resources,4,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,158239.95,145174.27,0.09,Active,2008-01-03,,False,
647,EMP-100648,Ronald West,ronald.west@acme.corp,Data Analyst,Junior,Data Science,2,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,83047.70831634646,83222.93,0.2,Active,2023-06-10,,False,
648,EMP-100649,Carmen Davis,carmen.davis@acme.corp,Principal Engineer,Principal,Technology,6,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,319462.59,273044.95,0.17,Active,2012-09-11,,False,
649,EMP-100650,Scott Wilson,scott.wilson@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,110888.0,93183.19,0.19,Active,2010-08-17,,False,
650,EMP-100651,Michelle Williams,michelle.williams@acme.corp,Data Scientist,Mid-Level,Data Science,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,142613.66871748533,142878.38,0.18,Active,2011-03-28,,False,
651,EMP-100652,Chelsey Scott,chelsey.scott@acme.corp,Director of Engineering,Director,Management,7,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,328917.08,278743.29,0.18,Active,2017-06-05,,False,
652,EMP-100653,Kevin Hernandez,kevin.hernandez@acme.corp,Software Engineer II,Mid-Level,Technology,3,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,148935.87,134176.46,0.11,Active,2008-08-14,,False,
653,EMP-100654,Mario Mays,mario.mays@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,,196776.89,171110.34,0.15,Terminated,2025-01-03,,False,
654,EMP-100655,John Rojas,john.rojas@acme.corp,Project Manager,Mid-Level,Management,3,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,378212,129598.82,122263.04,0.06,Active,2025-02-17,,False,
655,EMP-100909,Jeffrey Clark,jeffrey.clark@acme.corp,HR Business Partner,Senior,Human Resources,4,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,EMP-100730,130974.6,120160.18,0.09,Active,2019-07-08,,False,
656,EMP-100657,Michelle Vaughan,michelle.vaughan@acme.corp,Software Engineer I,Junior,Management,2,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,93555.3,89100.29,0.05,Active,2019-01-20,,False,
657,EMP-100658,Stephanie Lara,stephanie.lara@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,29595.016526543382,92412.97,0.09,Active,2023-12-14,,False,
658,EMP-100659,Eric Smith,eric.smith@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,,125733.46,111268.55,0.13,Terminated,2014-06-09,2013-10-27,False,
659,EMP-100660,Jamie Chavez,jamie.chavez@acme.corp,Software Engineer II,Mid-Level,Technology,3,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,214217.98,136316.32,0.12,Active,2012-12-07,,False,
660,EMP-100661,Lisa Baker,lisa.baker@acme.corp,Data Scientist,Mid-Level,Data Science,3,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,152409.14,128074.91,0.19,Active,2017-10-20,,False,
661,EMP-100662,Pamela Martinez,pamela.martinez@acme.corp,Principal Engineer,Principal,Technology,6,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,304380.28,276709.35,0.1,Active,2011-04-08,,False,
662,EMP-100663,Scott Dixon,scott.dixon@acme.corp,Software Engineer II,Mid-Level,Technology,3,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,137383.25,120511.62,0.14,Active,2023-08-14,,False,
663,EMP-100664,Caitlin Allen,caitlin.allen@acme.corp,Data Analyst,Junior,Data Science,2,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,100129.23,84142.21,0.19,Active,2008-04-09,,False,
664,EMP-100665,Emma Jennings,emma.jennings@acme.corp,Data Analyst,Junior,Data Science,2,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,150374.76,75823.33,0.14,Active,2019-07-06,,False,
665,EMP-100262,Michelle Cervantes,michelle.cervantes@acme.corp,Principal Engineer,Principal,Technology,6,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,231996.8,198287.86,0.17,Active,2016-10-14,,False,
666,EMP-100667,Ralph Neal,ralph.neal@acme.corp,Cloud Engineer,Senior,IT Operations,4,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,159669.31,133057.76,0.2,Active,2013-08-12,,False,
667,EMP-100668,James Terry,james.terry@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,MGR-701000,233218.47,206388.03,0.13,Active,2009-01-02,,False,
668,EMP-100669,Diane Aguilar,diane.aguilar@acme.corp,Principal Engineer,Principal,Technology,6,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,207303.43,195569.27,0.06,Active,2018-06-20,,False,
669,EMP-100670,Allison Chavez,allison.chavez@acme.corp,Systems Administrator,Mid-Level,IT Operations,3,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,EMP-100142,103363.57,94828.96,0.45,Active,2019-04-11,,False,
670,EMP-100342,Allison Scott,allison.scott@acme.corp,Principal Engineer,Principal,Technology,6,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP-100286,288315.23,269453.49,0.07,Active,2023-10-27,,False,
671,EMP-100672,Isaac Rodriguez,isaac.rodriguez@acme.corp,HR Coordinator,Junior,Human Resources,2,D013,People Operations,D011,2008-12-30,BLD-LDN-01,London,EMP-100730,58560.4,55771.81,0.46,Active,2020-03-29,,False,
672,EMP-100673,Todd Johnson,todd.johnson@acme.co,Systems Administrator,Mid-Level,IT Operations,3,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,119903.74,112059.57,0.07,Active,2023-03-21,,False,
673,EMP-100674,Melissa Wilkinson,melissa.wilkinson@acme.corp,Director of Engineering,Director,Management,7,D010,Corporate Functions,,2006-09-10,BLD-LDN-01,London,EMP-100011,367235.88,308601.58,0.19,Active,2020-08-05,,False,
674,EMP-100675,Megan Carroll,megan.carroll@acme.corp,Software Engineer Intern,Intern,Technology,1,D005,DevOps Team,D003,2008-11-01,BLD-SF-01,Chicago,EMP-100884,72629.48,72629.48,0.0,Active,2016-11-29,,False,
675,EMP-100676,Kiara Schroeder,kiara.schroeder@acme.corp,HR Business Partner,Senior,Human Resources,4,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,108775.16,97120.68,0.12,Active,2020-06-22,,False,
676,EMP-100677,Carlos Smith,carlos.smith@acme.corp,Engineering Manager,Manager,Management,6,D017,Infrastructure Support,D016,2008-08-07,BLD-SF-01,San Francisco,,244131.95,205152.9,0.19,Terminated,2019-12-25,2022-12-17,False,
677,EMP-100678,Gregory Evans,gregory.evans@acme.corp,HR Business Partner,Senior,Human Resources,4,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,116010.01,107416.68,0.08,Active,2020-04-24,,False,
678,EMP-100679,Emily Carrillo,emily.carrillo@acme.corp,Software Engineer Intern,Intern,Technology,1,D004,SRE Team,D003,2008-07-12,BLD-AUS-01,Austin,EMP_3515,73997.4,73997.4,0.0,Active,2023-08-22,,False,
679,EMP-100680,Jordan Brooks,jordan.brooks@acme.corp,Senior Software Engineer,Senior,Technology,4,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,184898.36,162191.54,0.14,Active,2012-08-26,,False,
680,EMP-100681,Pamela Hill,pamela.hill@acme.corp,Recruiter,Mid-Level,Human Resources,3,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,108403.44,90336.2,0.2,Active,2011-12-21,,False,
681,EMP-100682,Mark Adams,mark.adams@acme.corp,Software Engineer Intern,Intern,Technology,1,D008,Frontend Team,D007,2009-07-28,BLD-CHI-01,San Francisco,EMP-100130,55064.5,55064.5,0.0,Active,2014-01-09,,False,
682,EMP-100683,Jennifer Mcconnell,jennifer.mcconnell@acme.corp,Engineering Manager,Manager,Management,5,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,203861.05,172763.6,0.18,Active,2012-09-22,,False,
683,EMP-100684,Bradley Weiss,bradley.weiss@acme.corp,Engineering Manager,Manager,Management,4,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP-100831,237783.9,201511.78,0.18,Active,2021-07-08,,False,
684,EMP-100685,Jennifer Sweeney,jennifer.sweeney@acme.corp,Data Analyst,Junior,Data Science,2,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,,93715.13,79419.6,0.18,Terminated,2017-01-22,,False,
685,EMP-100686,Paul Jones,paul.jones@acme.corp,Data Scientist,Mid-Level,Data Science,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,159666.49,141297.78,0.13,Active,2020-09-13,,False,
686,EMP-100687,Jacob Smith,jacob.smith@acme.corp,Data Scientist,Mid-Level,Data Science,3,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,127938.76,115260.14,0.11,Active,2011-11-14,2012-05-02,False,
687,EMP-100688,Derek Keith,derek.keith@acme.corp,HR Business Partner,Senior,Human Resources,4,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,128617.59,108997.96,0.18,Active,2017-01-26,,False,
688,EMP-100689,James Phillips,james.phillips@acme.corp,Software Engineer I,Junior,Technology,2,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,239326.06,92299.91,0.06,Active,2022-08-23,,False,
689,EMP-100690,Aaron Li,aaron.li@acme.corp,IT Support Specialist,Junior,IT Operations,2,D016,IT Services,,2006-11-04,BLD-AUS-01,Austin,EMP-100531,74513.89,70296.12,0.06,Active,2024-01-27,,False,
690,EMP-100691,Manuel Dean,manuel.dean@acme.corp,HR Coordinator,Junior,Human Resources,1,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,63368.47,55103.02,0.15,Active,2017-11-12,,False,
691,EMP-100692,Tonya Stevens,tonya.stevens@acme.corp,Data Analyst,Junior,Data Science,2,D003,Platform Engineering,D002,2007-04-18,BLD-NYC-01,New York,EMP-100263,94934.92,86304.47,0.1,Active,2007-09-24,,False,
692,EMP-100693,James Sanders,james.sanders@acme.corp,IT Support Specialist,Junior,IT Operations,2,D018,Corporate IT,D016,2008-02-27,BLD-NYC-01,New York,EMP_5651,72005.16,61021.32,0.18,Active,2010-11-15,,False,
693,EMP-100694,James Moreno,james.moreno@acme.corp,Lead Software Engineer,Lead,Technology,5,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,165128.15,183470.13,0.13,Active,2021-10-08,,False,
694,EMP-100695,Shannon Carlson,shannon.carlson@acme.corp,Software Engineer II,Mid-Level,Technology,3,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,155652.64,134183.31,0.16,Active,2017-01-22,,False,
695,EMP-100696,Larry Ortiz,larry.ortiz@acme.corp,Director of Engineering,Director,Management,8,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,327217.72,302979.37,0.08,Active,2023-04-21,,False,
696,EMP-100697,Robert Reed,robert.reed@acme.corp,Engineering Manager,Manager,Management,5,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,206173.08,194502.91,0.06,Active,2017-12-02,,False,
697,EMP-100698,Eileen Carson,eileen.carson@acme.corp,Engineering Manager,Manager,Management,5,D-ASYM-B,Special Ops B,D-ASYM-A,2008-02-06,BLD-AUS-01,Austin,EMP-100953,239561.83,206518.82,0.16,Active,2009-11-09,,False,
698,EMP-100699,Nicholas Winters,nicholas.winters@acme.corp,HR Business Partner,Senior,Human Resources,4,D011,Human Resources,D010,2007-11-27,BLD-NYC-01,New York,EMP-100209,98166.84803732342,98471.82,0.1,Active,2011-08-25,,False,
699,EMP-100700,Wayne Edwards,wayne.edwards@acme.corp,Machine Learning Engineer,Senior,Data Science,4,D007,Product Development,D002,2007-12-23,BLD-NYC-01,New York,EMP-100295,191154.21,176994.64,0.08,Active,2025-06-03,,False,
700,EMP-100701,Elizabeth Hall,elizabeth.hall@acme.corp,Software Engineer Intern,Intern,Technology,1,D008,Frontend Team,D007,2009-07-28,BLD-CHI-01,San Francisco,EMP-100130,62309.17,62309.17,0.0,Active,2016-02-25,,False,
701,EMP-100702,Ryan Moon,ryan.moon@acme.corp,Project Manager,Mid-Level,Management,3,D015,Accounting,D014,2008-11-22,BLD-AUS-01,Austin,EMP-100133,125040.09,116859.9,0.07,Active,2018-08-20,,False,
702,EMP-100703,Aaron Murray,aaron_murray@acme.corp,Software Engineer Intern,Intern,Technology,1,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,59504.47,59504.47,0.0,Active,2009-09-30,,False,
703,EMP-100704,Christopher Gonzalez,christopher.gonzalez@acme.corp,Senior Data Scientist,Senior,Data Science,4,D008,Frontend Team,D007,2009-07-28,BLD-SF-01,San Francisco,EMP-100130,172901.71,151668.17,0.14,Active,2020-02-21,,False,
704,EMP-100705,Linda Smith,linda.smith@acme.corp,Recruiter,Mid-Level,Human Resources,3,D-ASYM-A,Special Ops A,D-ASYM-B,2008-04-03,BLD-NYC-01,New York,EMP-100190,118536.94,101313.62,0.17,Active,2023-10-21,,False,
705,EMP-100706,Jessica Maldonado,jessica.maldonado@acme.corp,Software Engineer Intern,Intern,Technology,1,D006,AI Research,D002,2008-06-21,BLD-AUS-01,New York,EMP-100554,65339.85,65339.85,0.0,Active,2014-04-07,,False,
706,EMP-100707,Janet Landry,janet.landry@acme.corp,Data Scientist,Mid-Level,Data Science,3,D005,DevOps Team,D003,2008-11-01,BLD-CHI-01,Chicago,EMP-100884,143724.3,135588.96,0.06,Active,2012-03-25,,False,
707,EMP-100708,Dana Garcia,dana.garcia@acme.corp,Recruiter,Mid-Level,Human Resources,3,D012,Talent Acquisition,D011,2008-08-10,BLD-NYC-01,New York,EMP-100428,89364.19,81240.17,0.1,Active,2010-09-27,,False,
708,EMP-100709,Phillip Hatfield,phillip.hatfield@acme.com,Engineering Manager,Manager,Management,5,D009,Backend Team,D007,2009-03-19,BLD-CHI-01,Chicago,EMP-100415,253067.06,221988.65,0.14,Active,2016-01-08,,False,
709,EMP-100710,Timothy Logan,timothy.logan@acme.corp,Principal Engineer,Principal,Technology,6,D002,Engineering & Product,,2006-10-08,BLD-NYC-01,New York,EMP-100230,256301.96063787895,256526.71,0.1,Active,2019-05-21,,False,
